timestamp,type,sport,match,league,market,edge_pct,confidence,suggested_stake,details
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.48,ALTA,15.29,Vegas Golden Knights@2.55 (Unibet (SE))
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.48,ALTA,15.29,Vegas Golden Knights@2.55 (LeoVegas (SE))
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.35,ALTA,16.34,Carolina Hurricanes@2.43 (Grosvenor)
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.35,ALTA,16.34,Carolina Hurricanes@2.43 (Unibet (NL))
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.35,ALTA,16.34,Carolina Hurricanes@2.43 (Casumo)
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.9,ALTA,15.66,Carolina Hurricanes@2.42 (Coolbet)
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.45,ALTA,14.98,Carolina Hurricanes@2.41 (1xBet)
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.19,ALTA,13.48,Vegas Golden Knights@2.52 (Betclic (FR))
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.0,ALTA,14.28,Carolina Hurricanes@2.4 (Unibet (UK))
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.0,ALTA,14.28,Carolina Hurricanes@2.4 (Winamax (DE))
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,18.23,ALTA,25.32,Vegas Golden Knights@2.8 (Unibet (SE))
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,18.23,ALTA,25.32,Vegas Golden Knights@2.8 (LeoVegas (SE))
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,16.12,ALTA,23.02,Vegas Golden Knights@2.75 (Grosvenor)
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,16.12,ALTA,23.02,Vegas Golden Knights@2.75 (Unibet (NL))
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,16.12,ALTA,23.02,Vegas Golden Knights@2.75 (Casumo)
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,14.01,ALTA,20.6,Vegas Golden Knights@2.7 (LeoVegas)
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.47,ALTA,17.49,Vegas Golden Knights@2.64 (1xBet)
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.47,ALTA,18.57,Carolina Hurricanes@2.41 (1xBet)
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.01,ALTA,17.88,Carolina Hurricanes@2.4 (Unibet (UK))
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.01,ALTA,17.88,Carolina Hurricanes@2.4 (Winamax (DE))
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.78,ALTA,15.29,Vegas Golden Knights@2.6 (Coolbet)
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.78,ALTA,15.29,Vegas Golden Knights@2.6 (Marathon Bet)
2026-06-13 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,3.45,ALTA,5.95,Vegas Golden Knights@2.45 (Unibet (FR))
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.81,ALTA,21.35,Carolina Hurricanes@2.5 (Unibet (SE))
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.81,ALTA,21.35,Carolina Hurricanes@2.5 (LeoVegas (SE))
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.69,ALTA,19.34,Vegas Golden Knights@2.64 (1xBet)
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.98,ALTA,17.16,Vegas Golden Knights@2.6 (Unibet (SE))
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.98,ALTA,17.16,Vegas Golden Knights@2.6 (LeoVegas (SE))
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.98,ALTA,17.16,Vegas Golden Knights@2.6 (Marathon Bet)
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.55,ALTA,18.19,Carolina Hurricanes@2.45 (Grosvenor)
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.55,ALTA,18.19,Carolina Hurricanes@2.45 (Unibet (NL))
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.55,ALTA,18.19,Carolina Hurricanes@2.45 (Casumo)
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.55,ALTA,18.19,Carolina Hurricanes@2.45 (Unibet (UK))
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.7,ALTA,15.45,Vegas Golden Knights@2.57 (Coolbet)
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.2,ALTA,16.19,Carolina Hurricanes@2.42 (Coolbet)
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.85,ALTA,14.27,Vegas Golden Knights@2.55 (Grosvenor)
2026-06-14 11:59 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.85,ALTA,14.27,Vegas Golden Knights@2.55 (Unibet (NL))
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,14.45,ALTA,21.25,Vegas Golden Knights@2.7 (Unibet (SE))
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,14.45,ALTA,21.25,Vegas Golden Knights@2.7 (LeoVegas (SE))
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.05,ALTA,20.35,Carolina Hurricanes@2.48 (Unibet (SE))
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.05,ALTA,20.35,Carolina Hurricanes@2.48 (LeoVegas (SE))
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.48,ALTA,17.61,Vegas Golden Knights@2.63 (Grosvenor)
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.48,ALTA,17.61,Vegas Golden Knights@2.63 (Unibet (NL))
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.48,ALTA,17.61,Vegas Golden Knights@2.63 (Casumo)
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.48,ALTA,17.61,Vegas Golden Knights@2.63 (1xBet)
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.79,ALTA,17.11,Carolina Hurricanes@2.43 (Grosvenor)
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.79,ALTA,17.11,Carolina Hurricanes@2.43 (Unibet (NL))
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.79,ALTA,17.11,Carolina Hurricanes@2.43 (Casumo)
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.34,ALTA,16.44,Carolina Hurricanes@2.42 (1xBet)
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.34,ALTA,16.44,Carolina Hurricanes@2.42 (Coolbet)
2026-06-14 19:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,7.24,ALTA,11.84,Vegas Golden Knights@2.53 (Betclic (FR))
2026-06-19 13:36 UTC,VALUE_BET,soccer,Udinese vs Como,Serie A - Italy,h2h,61.96,ALTA,38.72,Udinese@5.0 (Betfred (UK))
2026-06-19 13:36 UTC,VALUE_BET,soccer,Genoa vs Napoli,Serie A - Italy,h2h,56.95,ALTA,35.6,Genoa@5.0 (Paddy Power)
2026-06-19 13:36 UTC,VALUE_BET,soccer,Genoa vs Napoli,Serie A - Italy,h2h,56.95,ALTA,35.6,Genoa@5.0 (Sky Bet)
2026-06-19 13:36 UTC,VALUE_BET,soccer,Genoa vs Napoli,Serie A - Italy,h2h,56.95,ALTA,35.6,Genoa@5.0 (Bet Victor)
2026-06-19 13:36 UTC,VALUE_BET,soccer,Udinese vs Como,Serie A - Italy,h2h,53.86,ALTA,35.91,Udinese@4.75 (Paddy Power)
2026-06-19 13:36 UTC,VALUE_BET,soccer,Udinese vs Como,Serie A - Italy,h2h,53.86,ALTA,35.91,Udinese@4.75 (Sky Bet)
2026-06-19 13:36 UTC,VALUE_BET,soccer,Genoa vs Napoli,Serie A - Italy,h2h,41.26,ALTA,29.47,Genoa@4.5 (Betfair Sportsbook)
2026-06-19 13:36 UTC,VALUE_BET,soccer,Hull City vs Manchester United,EPL,h2h,12.21,ALTA,7.82,Draw@4.9 (Codere (IT))
2026-06-19 13:36 UTC,VALUE_BET,soccer,Hull City vs Manchester United,EPL,h2h,11.75,ALTA,7.57,Draw@4.88 (1xBet)
2026-06-19 13:36 UTC,VALUE_BET,soccer,Newcastle United vs Liverpool,EPL,h2h,10.12,ALTA,8.35,Draw@4.03 (1xBet)
2026-06-19 13:36 UTC,VALUE_BET,soccer,Hull City vs Manchester United,EPL,h2h,9.92,ALTA,6.52,Draw@4.8 (Marathon Bet)
2026-06-19 13:36 UTC,VALUE_BET,soccer,Hull City vs Manchester United,EPL,h2h,9.92,ALTA,6.52,Draw@4.8 (Coral)
2026-06-19 13:36 UTC,VALUE_BET,soccer,Hull City vs Manchester United,EPL,h2h,9.92,ALTA,6.52,Draw@4.8 (Ladbrokes)
2026-06-19 13:36 UTC,VALUE_BET,soccer,Hull City vs Manchester United,EPL,h2h,9.92,ALTA,6.52,Draw@4.8 (Winamax (DE))
2026-06-19 13:36 UTC,VALUE_BET,soccer,Newcastle United vs Liverpool,EPL,h2h,9.3,ALTA,7.75,Draw@4.0 (Betfred (UK))
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Dayana Yastremska vs Jessica Bouzas Maneiro,WTA Wimbledon,h2h,7.709,SURE,77.09,"{""Jessica Bouzas Maneiro"": {""bookmaker"": ""Coral"", ""odds"": 2.25, ""stake_pct"": 48.16, ""stake_amount"": 481.57}, ""Dayana Yastremska"": {""bookmaker"": ""Pinnacle"", ""odds"": 2.09, ""stake_pct"": 51.84, ""stake_amount"": 518.43}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Janice Tjen vs Daria Kasatkina,WTA Wimbledon,h2h,7.123,SURE,71.23,"{""Janice Tjen"": {""bookmaker"": ""Matchbook"", ""odds"": 13.5, ""stake_pct"": 7.98, ""stake_amount"": 79.75}, ""Daria Kasatkina"": {""bookmaker"": ""Bet Victor"", ""odds"": 1.17, ""stake_pct"": 92.02, ""stake_amount"": 920.25}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Mariano Navone vs Flavio Cobolli,ATP Wimbledon,h2h,6.142,SURE,61.42,"{""Mariano Navone"": {""bookmaker"": ""Smarkets"", ""odds"": 3.15, ""stake_pct"": 33.82, ""stake_amount"": 338.24}, ""Flavio Cobolli"": {""bookmaker"": ""Ladbrokes"", ""odds"": 1.61, ""stake_pct"": 66.18, ""stake_amount"": 661.76}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Nicolas Mejia vs Michael Zheng,ATP Wimbledon,h2h,5.673,SURE,56.73,"{""Michael Zheng"": {""bookmaker"": ""Bet Victor"", ""odds"": 1.83, ""stake_pct"": 57.93, ""stake_amount"": 579.31}, ""Nicolas Mejia"": {""bookmaker"": ""Betfair"", ""odds"": 2.52, ""stake_pct"": 42.07, ""stake_amount"": 420.69}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Daria Snigur vs Leolia Jeanjean,WTA Wimbledon,h2h,4.592,SURE,45.92,"{""Leolia Jeanjean"": {""bookmaker"": ""1xBet"", ""odds"": 5.59, ""stake_pct"": 18.75, ""stake_amount"": 187.5}, ""Daria Snigur"": {""bookmaker"": ""BoyleSports"", ""odds"": 1.29, ""stake_pct"": 81.25, ""stake_amount"": 812.5}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Aryna Sabalenka vs McCartney Kessler,WTA Wimbledon,h2h,3.535,SURE,35.35,"{""Aryna Sabalenka"": {""bookmaker"": ""William Hill"", ""odds"": 1.1, ""stake_pct"": 94.24, ""stake_amount"": 942.41}, ""McCartney Kessler"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 18.0, ""stake_pct"": 5.76, ""stake_amount"": 57.59}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Zeynep Sonmez vs Claire Liu,WTA Wimbledon,h2h,2.682,SURE,26.82,"{""Claire Liu"": {""bookmaker"": ""Matchbook"", ""odds"": 1.16, ""stake_pct"": 88.58, ""stake_amount"": 885.83}, ""Zeynep Sonmez"": {""bookmaker"": ""Betway"", ""odds"": 9.0, ""stake_pct"": 11.42, ""stake_amount"": 114.17}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Marton Fucsovics vs Learner Tien,ATP Wimbledon,h2h,2.278,SURE,22.78,"{""Marton Fucsovics"": {""bookmaker"": ""Coral"", ""odds"": 4.33, ""stake_pct"": 23.63, ""stake_amount"": 236.33}, ""Learner Tien"": {""bookmaker"": ""Matchbook"", ""odds"": 1.34, ""stake_pct"": 76.37, ""stake_amount"": 763.67}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Alejandro Davidovich Fokina vs Fabian Marozsan,ATP Wimbledon,h2h,2.218,SURE,22.18,"{""Fabian Marozsan"": {""bookmaker"": ""BoyleSports"", ""odds"": 13.0, ""stake_pct"": 7.87, ""stake_amount"": 78.67}, ""Alejandro Davidovich Fokina"": {""bookmaker"": ""Coral"", ""odds"": 1.11, ""stake_pct"": 92.13, ""stake_amount"": 921.33}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Arthur Rinderknech vs Martin Damm Jr.,ATP Wimbledon,h2h,1.577,SURE,15.77,"{""Martin Damm Jr."": {""bookmaker"": ""GTbets"", ""odds"": 2.3, ""stake_pct"": 44.17, ""stake_amount"": 441.75}, ""Arthur Rinderknech"": {""bookmaker"": ""Betfair"", ""odds"": 1.82, ""stake_pct"": 55.83, ""stake_amount"": 558.25}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Roman Safiullin vs Botic van de Zandschulp,ATP Wimbledon,h2h,1.057,SURE,10.57,"{""Botic van de Zandschulp"": {""bookmaker"": ""Matchbook"", ""odds"": 2.56, ""stake_pct"": 39.48, ""stake_amount"": 394.8}, ""Roman Safiullin"": {""bookmaker"": ""GTbets"", ""odds"": 1.67, ""stake_pct"": 60.52, ""stake_amount"": 605.2}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Jessica Pegula vs Sara Sorribes Tormo,WTA Wimbledon,h2h,0.899,SURE,8.99,"{""Jessica Pegula"": {""bookmaker"": ""GTbets"", ""odds"": 1.09, ""stake_pct"": 92.57, ""stake_amount"": 925.75}, ""Sara Sorribes Tormo"": {""bookmaker"": ""Pinnacle"", ""odds"": 13.59, ""stake_pct"": 7.43, ""stake_amount"": 74.25}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Rafael Jodar vs Pablo Carreno Busta,ATP Wimbledon,h2h,0.855,SURE,8.55,"{""Pablo Carreno Busta"": {""bookmaker"": ""Smarkets"", ""odds"": 4.5, ""stake_pct"": 22.41, ""stake_amount"": 224.14}, ""Rafael Jodar"": {""bookmaker"": ""GTbets"", ""odds"": 1.3, ""stake_pct"": 77.59, ""stake_amount"": 775.86}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Jacob Fearnley vs Jaume Munar,ATP Wimbledon,h2h,0.828,SURE,8.28,"{""Jacob Fearnley"": {""bookmaker"": ""1xBet"", ""odds"": 2.5, ""stake_pct"": 40.33, ""stake_amount"": 403.34}, ""Jaume Munar"": {""bookmaker"": ""Betfair"", ""odds"": 1.69, ""stake_pct"": 59.67, ""stake_amount"": 596.66}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Alex de Minaur vs Adrian Mannarino,ATP Wimbledon,h2h,0.635,SURE,6.35,"{""Alex de Minaur"": {""bookmaker"": ""GTbets"", ""odds"": 1.26, ""stake_pct"": 79.87, ""stake_amount"": 798.72}, ""Adrian Mannarino"": {""bookmaker"": ""Matchbook"", ""odds"": 5.0, ""stake_pct"": 20.13, ""stake_amount"": 201.28}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Karolina Muchova vs Shuai Zhang,WTA Wimbledon,spreads,0.567,SURE,5.67,"{""Shuai Zhang (5.5)"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 2.1, ""stake_pct"": 47.89, ""stake_amount"": 478.91}, ""Karolina Muchova (-5.5)"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 1.93, ""stake_pct"": 52.11, ""stake_amount"": 521.09}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Taylor Fritz vs Patrick Kypson,ATP Wimbledon,h2h,0.565,SURE,5.65,"{""Patrick Kypson"": {""bookmaker"": ""888sport"", ""odds"": 13.0, ""stake_pct"": 7.74, ""stake_amount"": 77.36}, ""Taylor Fritz"": {""bookmaker"": ""GTbets"", ""odds"": 1.09, ""stake_pct"": 92.26, ""stake_amount"": 922.64}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Kyrian Jacquet vs Alexander Bublik,ATP Wimbledon,h2h,0.373,SURE,3.73,"{""Kyrian Jacquet"": {""bookmaker"": ""Matchbook"", ""odds"": 4.0, ""stake_pct"": 25.09, ""stake_amount"": 250.94}, ""Alexander Bublik"": {""bookmaker"": ""1xBet"", ""odds"": 1.34, ""stake_pct"": 74.91, ""stake_amount"": 749.06}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Jakub Mensik vs Grigor Dimitrov,ATP Wimbledon,h2h,0.345,SURE,3.45,"{""Jakub Mensik"": {""bookmaker"": ""1xBet"", ""odds"": 1.58, ""stake_pct"": 63.51, ""stake_amount"": 635.1}, ""Grigor Dimitrov"": {""bookmaker"": ""BoyleSports"", ""odds"": 2.75, ""stake_pct"": 36.49, ""stake_amount"": 364.9}}"
2026-07-01 12:35 UTC,ARBITRAGE,tennis,Belinda Bencic vs Xinyu Wang,WTA Wimbledon,h2h,0.341,SURE,3.41,"{""Xinyu Wang"": {""bookmaker"": ""Casumo"", ""odds"": 3.75, ""stake_pct"": 26.76, ""stake_amount"": 267.58}, ""Belinda Bencic"": {""bookmaker"": ""Betfair"", ""odds"": 1.37, ""stake_pct"": 73.24, ""stake_amount"": 732.42}}"
2026-07-01 12:35 UTC,VALUE_BET,tennis,Dayana Yastremska vs Jessica Bouzas Maneiro,WTA Wimbledon,h2h,11.43,ALTA,26.21,Dayana Yastremska@2.09 (Pinnacle)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Mariano Navone vs Flavio Cobolli,ATP Wimbledon,h2h,11.39,ALTA,13.25,Mariano Navone@3.15 (Smarkets)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Kyrian Jacquet vs Alexander Bublik,ATP Wimbledon,h2h,8.88,ALTA,7.4,Kyrian Jacquet@4.0 (Matchbook)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Kyrian Jacquet vs Alexander Bublik,ATP Wimbledon,h2h,8.88,ALTA,7.4,Kyrian Jacquet@4.0 (Betfair)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Kyrian Jacquet vs Alexander Bublik,ATP Wimbledon,h2h,8.88,ALTA,7.4,Kyrian Jacquet@4.0 (Betfair)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Dayana Yastremska vs Jessica Bouzas Maneiro,WTA Wimbledon,h2h,6.63,ALTA,16.57,Dayana Yastremska@2.0 (Betfair)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Dayana Yastremska vs Jessica Bouzas Maneiro,WTA Wimbledon,h2h,6.63,ALTA,16.57,Dayana Yastremska@2.0 (William Hill)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Nicolas Mejia vs Michael Zheng,ATP Wimbledon,h2h,6.38,ALTA,19.23,Michael Zheng@1.83 (Bet Victor)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Aryna Sabalenka vs McCartney Kessler,WTA Wimbledon,totals,6.34,ALTA,8.61,Over 18.5@2.84 (Betsson)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Mariano Navone vs Flavio Cobolli,ATP Wimbledon,h2h,6.09,ALTA,7.61,Mariano Navone@3.0 (Betclic (FR))
2026-07-01 12:35 UTC,VALUE_BET,tennis,Alejandro Davidovich Fokina vs Fabian Marozsan,ATP Wimbledon,spreads,5.78,BASSA,8.03,Fabian Marozsan (7.5)@2.8 (Casumo)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Alejandro Davidovich Fokina vs Fabian Marozsan,ATP Wimbledon,spreads,5.78,BASSA,8.03,Fabian Marozsan (7.5)@2.8 (Unibet (NL))
2026-07-01 12:35 UTC,VALUE_BET,tennis,Alejandro Davidovich Fokina vs Fabian Marozsan,ATP Wimbledon,spreads,5.78,BASSA,8.03,Fabian Marozsan (7.5)@2.8 (Grosvenor)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Frances Tiafoe vs Terence Atmane,ATP Wimbledon,totals,5.64,MEDIA,12.47,Under 42.5@2.13 (1xBet)
2026-07-01 12:35 UTC,VALUE_BET,tennis,Roman Safiullin vs Botic van de Zandschulp,ATP Wimbledon,h2h,5.58,ALTA,8.94,Botic van de Zandschulp@2.56 (Matchbook)
2026-07-01 19:59 UTC,ARBITRAGE,tennis,Brandon Nakashima vs Jan-Lennard Struff,ATP Wimbledon,h2h,9.351,SURE,93.51,"{""Brandon Nakashima"": {""bookmaker"": ""Betsson"", ""odds"": 1.67, ""stake_pct"": 66.06, ""stake_amount"": 660.57}, ""Jan-Lennard Struff"": {""bookmaker"": ""Betway"", ""odds"": 3.25, ""stake_pct"": 33.94, ""stake_amount"": 339.43}}"
2026-07-01 19:59 UTC,ARBITRAGE,tennis,Rafael Jodar vs Pablo Carreno Busta,ATP Wimbledon,h2h,5.242,SURE,52.42,"{""Pablo Carreno Busta"": {""bookmaker"": ""Betway"", ""odds"": 1.6, ""stake_pct"": 65.96, ""stake_amount"": 659.57}, ""Rafael Jodar"": {""bookmaker"": ""BoyleSports"", ""odds"": 3.1, ""stake_pct"": 34.04, ""stake_amount"": 340.43}}"
2026-07-01 19:59 UTC,ARBITRAGE,tennis,Jacob Fearnley vs Jaume Munar,ATP Wimbledon,h2h,2.529,SURE,25.29,"{""Jacob Fearnley"": {""bookmaker"": ""1xBet"", ""odds"": 2.5, ""stake_pct"": 41.04, ""stake_amount"": 410.38}, ""Jaume Munar"": {""bookmaker"": ""Betfair"", ""odds"": 1.74, ""stake_pct"": 58.96, ""stake_amount"": 589.62}}"
2026-07-01 19:59 UTC,ARBITRAGE,tennis,Alex de Minaur vs Adrian Mannarino,ATP Wimbledon,h2h,2.453,SURE,24.53,"{""Alex de Minaur"": {""bookmaker"": ""GTbets"", ""odds"": 1.26, ""stake_pct"": 81.36, ""stake_amount"": 813.61}, ""Adrian Mannarino"": {""bookmaker"": ""BoyleSports"", ""odds"": 5.5, ""stake_pct"": 18.64, ""stake_amount"": 186.39}}"
2026-07-01 19:59 UTC,ARBITRAGE,tennis,Belinda Bencic vs Anna Kalinskaya,WTA Wimbledon,h2h,0.877,SURE,8.77,"{""Anna Kalinskaya"": {""bookmaker"": ""Betway"", ""odds"": 3.0, ""stake_pct"": 33.63, ""stake_amount"": 336.28}, ""Belinda Bencic"": {""bookmaker"": ""1xBet"", ""odds"": 1.52, ""stake_pct"": 66.37, ""stake_amount"": 663.72}}"
2026-07-01 19:59 UTC,ARBITRAGE,tennis,Taylor Fritz vs Patrick Kypson,ATP Wimbledon,h2h,0.849,SURE,8.49,"{""Patrick Kypson"": {""bookmaker"": ""Smarkets"", ""odds"": 13.5, ""stake_pct"": 7.47, ""stake_amount"": 74.71}, ""Taylor Fritz"": {""bookmaker"": ""GTbets"", ""odds"": 1.09, ""stake_pct"": 92.53, ""stake_amount"": 925.29}}"
2026-07-01 19:59 UTC,ARBITRAGE,tennis,Daria Snigur vs Leolia Jeanjean,WTA Wimbledon,h2h,0.746,SURE,7.46,"{""Daria Snigur"": {""bookmaker"": ""GTbets"", ""odds"": 1.23, ""stake_pct"": 81.91, ""stake_amount"": 819.12}, ""Leolia Jeanjean"": {""bookmaker"": ""1xBet"", ""odds"": 5.57, ""stake_pct"": 18.09, ""stake_amount"": 180.88}}"
2026-07-01 19:59 UTC,ARBITRAGE,tennis,Stefanos Tsitsipas vs Novak Djokovic,ATP Wimbledon,h2h,0.63,SURE,6.3,"{""Stefanos Tsitsipas"": {""bookmaker"": ""Pinnacle"", ""odds"": 24.2, ""stake_pct"": 4.16, ""stake_amount"": 41.58}, ""Novak Djokovic"": {""bookmaker"": ""Tipico"", ""odds"": 1.05, ""stake_pct"": 95.84, ""stake_amount"": 958.42}}"
2026-07-01 19:59 UTC,ARBITRAGE,tennis,Daria Kasatkina vs Naomi Osaka,WTA Wimbledon,h2h,0.427,SURE,4.27,"{""Naomi Osaka"": {""bookmaker"": ""GTbets"", ""odds"": 1.27, ""stake_pct"": 79.08, ""stake_amount"": 790.77}, ""Daria Kasatkina"": {""bookmaker"": ""1xBet"", ""odds"": 4.8, ""stake_pct"": 20.92, ""stake_amount"": 209.23}}"
